A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
5,14,21,0,6,1,0,246,306,241,16,118,16,6
5,14,21,0,6,1,0,247,306,241,16,118,16,6
5,14,21,0,6,1,0,247,306,242,16,118,16,6
5,14,21,0,6,1,0,247,306,242,16,118,17,6
5,14,21,0,6,1,0,247,306,243,16,118,17,6
5,14,21,0,6,1,0,247,307,243,16,118,17,6
5,14,21,0,6,1,0,247,307,244,16,118,17,6
5,14,21,0,6,1,0,247,308,244,16,118,17,6
5,14,21,0,6,1,0,248,308,244,16,118,17,6
5,14,21,0,6,1,0,248,309,244,16,118,17,6
5,14,21,0,6,1,0,248,309,243,16,120,17,6
6,14,21,0,6,1,0,248,309,243,16,120,17,6
6,14,22,0,6,1,0,248,309,243,16,120,17,6
6,14,22,0,6,1,0,248,309,244,16,120,17,6
6,14,22,0,6,1,0,248,310,244,16,120,17,6
6,14,22,0,6,1,0,248,311,244,16,120,17,6
6,14,22,0,6,1,0,247,311,244,17,120,18,6
6,14,22,0,6,1,0,247,312,244,17,120,18,6
6,14,22,0,6,1,0,247,313,244,17,120,18,6
6,14,22,0,6,1,0,247,314,244,17,120,18,6
6,14,22,0,6,1,0,247,315,244,17,120,18,6
6,14,22,0,6,1,0,247,316,244,17,120,18,6
6,14,22,0,6,1,0,247,316,245,17,120,18,6
6,14,22,0,6,0,1,248,316,245,17,120,18,6
6,14,22,0,6,0,1,248,317,245,17,120,18,6
6,14,22,0,6,0,1,248,318,245,17,120,18,6
6,14,22,0,6,0,1,249,318,245,17,120,18,6
6,14,22,0,6,0,1,250,318,245,17,120,18,6
6,14,22,0,6,0,1,250,318,245,18,120,18,6
6,14,22,0,6,0,1,250,318,246,18,120,18,6
6,14,22,0,6,0,1,250,318,247,18,120,18,6
6,14,22,0,6,0,1,250,318,248,18,120,18,6
6,14,22,0,6,0,1,250,318,249,18,120,18,6
6,14,22,0,6,0,1,250,319,249,18,120,17,7
6,14,22,0,6,0,1,251,319,249,18,120,17,7
6,14,22,0,6,0,1,251,320,249,18,120,16,8
6,14,22,0,6,0,1,251,320,249,19,120,16,8
6,14,22,0,6,0,1,251,320,249,20,120,16,8
6,14,22,0,6,0,1,251,321,249,20,120,16,8
6,14,22,0,6,0,1,251,322,249,20,120,16,8
6,15,22,0,6,0,1,251,322,249,20,120,15,9
6,15,22,0,6,0,1,251,322,250,20,120,15,9
6,15,22,0,6,0,1,249,323,250,20,122,15,9
6,15,22,0,6,0,1,249,323,251,20,122,15,9
6,15,22,0,6,0,1,249,323,252,20,121,15,10
6,15,22,0,6,0,1,250,322,252,21,121,15,10
6,15,22,0,6,0,1,250,323,252,21,121,15,10
6,15,22,0,6,0,1,250,323,253,21,121,15,10
6,15,22,0,6,0,1,250,323,254,21,121,15,10
6,15,22,0,6,0,1,250,323,255,21,121,15,10
6,15,22,0,6,0,1,250,323,256,21,121,15,10
6,15,22,0,6,0,1,250,324,256,20,121,15,11
6,15,22,0,6,0,1,250,325,256,20,121,15,11
6,15,22,0,6,0,1,249,326,256,21,121,15,11
6,15,22,0,6,0,1,249,327,256,21,121,15,11
6,15,22,0,6,0,1,249,327,257,21,121,15,11
6,15,22,0,6,0,1,249,327,258,21,121,15,11
6,15,22,0,6,0,1,250,327,258,21,121,15,11
6,15,22,0,6,0,1,250,327,259,21,121,15,11
6,15,22,0,6,0,1,250,327,260,21,121,15,11
6,15,22,0,6,0,1,250,328,260,21,121,15,11
6,15,22,0,6,0,1,250,329,260,21,121,15,11
6,15,22,0,6,0,1,250,329,261,21,121,15,11
6,15,22,0,6,0,1,250,330,261,21,121,15,11
6,15,22,0,6,0,1,250,330,262,21,121,14,12
6,15,22,0,6,0,1,250,331,262,21,121,14,12
6,15,22,0,6,0,1,251,331,262,21,121,14,12
6,15,22,0,6,0,1,251,331,262,22,121,14,12
6,15,22,0,6,0,1,251,330,263,23,121,14,12
6,15,22,0,6,0,1,251,329,264,23,121,15,12
6,15,22,0,6,0,1,251,330,264,23,121,15,12
6,15,22,0,6,0,1,251,331,264,23,121,15,12
6,15,22,0,6,0,1,250,332,264,24,121,15,12
6,15,22,0,6,0,1,250,333,264,24,121,15,12
6,15,22,0,6,0,1,250,333,264,25,121,15,12
6,15,22,0,6,0,1,250,334,264,25,121,15,12
6,15,22,0,6,0,1,250,335,264,25,121,15,12
6,15,22,0,6,0,1,250,335,265,25,121,15,12
6,15,22,0,6,0,1,250,336,265,25,121,15,12
6,15,22,0,6,0,1,251,335,265,26,121,15,12
6,15,22,0,6,0,1,251,336,265,26,121,15,12
6,15,22,0,6,0,1,251,337,265,26,121,15,12
6,15,22,0,6,0,1,251,337,265,26,121,16,12
6,15,22,0,6,0,1,251,338,265,26,121,16,12
6,16,22,0,6,0,1,251,338,265,26,121,16,12
6,16,22,0,6,0,1,251,338,266,26,121,16,12
6,16,22,0,6,0,1,252,338,266,26,121,16,12
6,15,22,1,6,0,1,252,337,267,27,121,16,12
6,15,22,1,6,0,1,252,337,268,27,121,16,12
6,15,22,1,6,0,1,252,337,269,27,121,16,12
6,15,22,1,6,0,1,252,337,269,28,121,16,12
6,15,22,1,6,0,1,252,336,270,29,121,16,12
6,15,22,1,6,0,1,252,337,269,29,122,16,12
6,15,22,1,6,0,1,252,338,269,29,122,16,12
6,15,22,1,6,0,1,252,338,270,29,122,16,12
6,15,22,1,6,0,1,252,338,270,30,122,16,12
7,15,22,1,6,0,1,252,338,270,30,122,16,12
7,15,22,1,6,0,1,252,338,270,31,122,16,12
7,15,22,1,6,0,1,252,337,271,31,122,17,12
7,15,22,1,6,0,1,252,338,270,31,123,17,12
7,15,23,1,6,0,1,252,338,270,31,123,17,12
7,15,23,1,6,0,1,252,339,270,31,123,17,12
7,15,23,1,6,0,1,252,340,270,31,123,17,12
7,15,23,1,6,0,1,252,340,271,31,123,17,12
7,15,23,1,6,0,1,253,338,271,31,123,19,12
7,15,23,1,6,0,1,253,338,272,31,123,19,12
7,15,23,1,6,0,1,254,338,272,31,123,19,12
7,15,23,1,6,0,1,254,339,272,31,123,19,12
7,15,23,1,6,0,1,255,339,272,31,123,19,12
7,15,23,1,6,0,1,255,340,272,31,123,19,12
7,15,23,1,6,0,1,255,339,272,32,124,19,12
7,15,23,1,6,0,1,255,340,272,32,124,19,12
8,15,23,1,6,0,1,255,340,272,32,124,19,12
8,15,23,1,6,0,1,255,341,272,32,124,19,12
8,15,23,1,6,0,1,255,341,273,32,124,19,12
8,15,23,1,6,0,1,255,341,274,32,124,19,12
8,15,23,1,6,0,1,256,341,274,32,124,19,12
8,15,23,1,6,0,1,256,341,275,32,124,19,12
8,15,23,1,6,0,1,256,342,275,32,124,19,12
8,15,23,1,6,0,1,256,342,276,32,124,19,12
8,15,23,1,6,0,1,257,342,276,32,124,19,12
8,15,23,1,6,0,1,257,343,276,32,124,19,12
8,15,23,1,6,0,1,257,343,277,32,124,19,12
8,15,23,1,6,0,1,257,344,277,32,124,19,12
8,15,23,1,6,0,1,257,345,277,32,124,19,12
8,15,23,1,6,0,1,257,346,277,32,124,19,12
8,15,23,1,6,0,1,257,346,278,32,124,19,12
8,15,23,1,6,0,1,257,347,278,32,124,19,12
8,15,23,1,6,0,1,257,347,279,32,124,19,12
8,15,23,1,6,0,1,257,348,279,32,124,19,12
8,15,23,1,6,0,1,258,347,279,33,124,19,12
8,15,23,1,6,0,1,258,346,280,33,124,20,12
8,15,23,1,6,0,1,258,346,281,33,124,20,12
8,15,23,1,6,0,1,258,346,282,33,124,20,12
8,15,23,1,6,0,1,258,346,283,33,124,20,12
8,15,23,1,6,0,1,258,347,283,33,124,20,12
8,15,23,1,6,0,1,258,347,284,33,124,20,12
8,15,23,1,6,0,1,258,348,284,33,124,20,12
8,15,23,1,6,0,1,258,348,285,33,124,20,12
8,15,23,1,6,0,1,258,349,285,33,124,20,12
8,15,23,1,6,0,1,259,349,285,33,124,20,12
8,15,23,1,6,0,1,259,349,286,33,124,20,12
8,15,23,1,6,0,1,260,349,286,33,124,20,12
8,15,23,1,6,0,1,260,350,286,33,124,20,12
8,15,23,1,6,0,1,261,350,286,33,124,20,12
8,15,23,1,6,0,1,261,350,287,33,124,20,12
8,15,23,1,6,0,1,261,350,288,33,124,20,12
8,15,23,1,6,0,1,260,351,287,33,126,20,12
8,15,23,1,6,0,1,261,351,287,33,126,20,12
8,15,23,1,6,0,1,261,351,288,33,126,19,13
8,15,23,1,6,0,1,261,352,288,33,126,19,13
8,15,23,1,6,0,1,261,352,289,33,126,19,13
8,15,23,1,6,0,1,261,353,289,33,126,19,13
8,15,23,1,6,0,1,261,352,290,33,126,20,13
8,15,23,1,6,0,1,261,352,291,33,126,20,13
8,16,23,1,6,0,1,261,352,291,33,126,20,13
8,16,23,1,6,0,1,261,352,291,34,126,20,13
8,16,23,1,6,0,1,260,353,291,35,126,20,13
8,16,23,1,6,0,1,260,353,292,35,126,20,13
8,16,23,1,6,0,1,260,353,293,35,126,20,13
8,16,23,1,6,0,1,260,353,293,36,126,20,13
8,16,23,1,6,0,1,260,353,294,36,126,20,13
8,16,23,1,6,0,1,260,354,294,36,126,20,13
8,16,23,1,6,0,1,260,354,295,36,126,20,13
8,16,23,1,6,0,1,260,355,295,36,126,20,13
8,16,23,1,6,0,1,260,356,295,36,126,20,13
8,16,23,1,6,0,1,260,356,296,36,126,20,13
8,16,23,1,6,0,1,260,356,297,36,126,20,13
8,16,23,1,6,0,1,260,356,298,36,126,20,13
8,16,23,1,6,0,1,260,357,298,36,126,20,13
8,16,23,1,6,0,1,261,357,297,36,127,20,13
8,16,23,1,6,0,1,261,358,297,36,127,20,13
8,16,23,1,6,0,1,261,359,297,36,127,20,13
8,16,23,1,6,0,1,261,360,297,36,127,20,13
8,16,23,1,6,0,1,262,359,297,37,127,20,13
8,16,23,1,6,0,1,262,359,298,37,127,20,13
8,16,23,1,6,0,1,262,359,298,37,128,20,13
8,16,23,1,6,0,1,262,360,298,37,128,20,13
8,16,23,1,6,0,1,262,361,298,37,128,20,13
8,16,23,1,6,0,1,262,362,298,37,128,20,13
8,16,23,1,6,0,1,262,363,298,37,128,20,13
8,16,23,1,6,0,1,262,363,299,37,128,20,13
8,16,23,1,6,0,1,262,364,299,37,128,20,13
8,16,23,1,6,0,1,262,365,299,37,128,20,13
8,16,23,1,6,0,1,263,363,299,39,128,20,13
8,16,23,1,6,0,1,262,363,300,39,129,20,13
8,16,23,1,6,0,1,263,363,300,39,129,20,13
8,16,23,1,6,0,1,263,364,300,39,129,20,13
8,16,23,1,6,0,1,263,365,299,39,130,20,13
8,16,23,1,6,0,1,263,364,300,40,130,20,13
8,16,23,1,6,0,1,263,365,300,40,130,20,13
8,16,23,1,6,0,1,263,366,300,40,130,20,13
8,16,23,1,6,0,1,263,365,299,41,132,20,13
8,16,23,1,6,0,1,263,365,300,41,132,20,13
8,16,23,1,6,0,1,263,366,300,41,132,20,13
8,16,23,1,6,0,1,262,366,301,42,132,20,13
8,16,23,1,6,0,1,262,366,302,42,132,20,13
8,16,23,1,6,0,1,262,367,302,42,132,20,13
8,16,23,1,6,0,1,262,368,302,42,132,20,13
8,16,23,1,6,0,1,263,368,302,42,132,20,13
8,16,23,1,6,0,1,263,369,302,42,132,20,13
8,16,23,1,6,0,1,264,369,302,42,132,20,13
8,16,23,1,6,0,1,264,369,303,42,132,20,13
8,16,23,1,6,0,1,265,369,303,42,132,20,13
8,16,23,1,6,0,1,265,370,303,42,132,20,13
8,16,23,1,6,0,1,264,369,304,43,133,20,13
8,16,23,1,6,0,1,264,370,304,43,133,20,13
8,16,24,1,6,0,1,264,370,304,43,133,20,13
8,16,24,1,6,0,1,264,371,304,43,133,20,13
8,16,24,1,6,0,1,264,372,304,43,133,20,13
8,16,24,1,6,0,1,264,372,305,43,133,20,13
8,16,24,1,6,0,1,264,372,306,43,133,20,13
8,16,24,1,6,0,1,264,372,306,43,134,20,13
8,16,24,1,6,0,1,264,373,306,43,134,20,13
8,16,24,1,6,0,1,264,374,306,43,134,20,13
8,16,24,1,6,0,1,264,374,307,43,134,20,13
8,16,24,1,6,0,1,264,375,307,43,134,20,13
8,16,24,1,6,0,1,264,375,308,43,134,20,13
8,16,24,1,6,0,1,264,374,308,44,134,21,13
8,16,24,1,6,0,1,264,373,309,44,134,22,13
8,16,24,1,6,0,1,265,373,309,44,134,22,13
8,16,24,1,6,0,1,264,372,310,44,135,22,14
8,16,24,1,6,0,1,265,372,310,44,135,22,14
8,16,24,1,6,0,1,265,373,310,44,135,22,14
8,16,24,1,6,0,1,266,373,310,44,135,22,14
8,16,24,1,6,0,1,266,374,309,44,135,23,14
8,16,24,1,6,0,1,266,374,310,44,135,23,14
8,16,24,1,6,0,1,266,375,310,44,135,23,14
8,16,24,1,6,0,1,266,375,310,45,135,23,14
8,16,24,1,6,0,1,266,374,310,46,135,24,14
8,16,24,1,6,0,1,267,374,310,46,135,24,14
8,16,24,1,6,0,1,267,374,311,46,135,24,14
8,15,24,2,6,0,1,267,374,312,46,135,24,14
8,15,24,2,6,0,1,268,374,312,46,135,24,14
8,15,24,2,6,0,1,269,374,312,46,135,24,14
7,15,24,2,7,0,1,268,375,312,46,136,24,14
7,15,24,2,7,0,1,268,375,313,46,136,24,14
7,15,24,2,7,0,1,268,375,314,46,136,24,14
7,15,24,2,7,0,1,268,376,314,46,136,24,14
7,15,24,2,7,0,1,268,377,314,46,136,24,14
7,15,24,2,7,0,1,268,376,315,47,136,24,14
7,15,24,2,7,0,1,268,376,315,48,136,24,14
7,15,24,2,7,0,1,268,376,316,48,136,24,14
7,15,24,2,7,0,1,267,377,315,49,136,25,14
7,15,24,2,7,0,1,267,377,315,50,136,25,14
7,15,24,2,7,0,1,267,378,315,50,136,25,14
7,15,24,2,7,0,1,267,378,315,51,136,25,14
7,15,24,2,7,0,1,267,376,316,53,136,24,15
7,15,24,2,7,0,1,267,376,317,53,136,24,15
7,15,24,2,7,0,1,267,377,317,53,136,24,15
7,15,24,2,7,0,1,267,377,318,53,136,24,15
7,15,24,2,7,0,1,267,377,319,53,136,24,15
7,15,24,2,7,0,1,267,378,319,53,136,24,15
7,15,24,2,7,0,1,266,378,319,53,137,25,15
7,16,24,2,7,0,1,266,378,319,53,137,25,15
7,16,24,2,7,0,1,266,377,320,54,137,25,15
7,16,24,2,7,0,1,266,377,321,54,136,25,16
7,16,24,2,7,0,1,266,376,321,55,136,26,16
7,16,24,2,7,0,1,265,375,322,56,137,26,16
7,16,24,2,7,0,1,265,375,323,56,137,26,16
7,16,24,2,7,0,1,265,375,323,57,137,25,17
7,16,24,2,7,0,1,264,376,323,57,138,25,17
7,16,24,2,7,0,1,264,376,324,57,138,25,17
7,16,24,2,7,0,1,264,377,324,57,138,25,17
7,16,24,2,7,0,1,264,376,325,57,138,26,17
7,16,24,2,7,0,1,264,376,326,56,138,26,18
7,16,24,2,7,0,1,264,377,326,56,138,26,18
7,16,24,2,7,0,1,264,377,326,57,138,25,19
7,16,24,2,7,0,1,264,378,326,57,138,25,19
7,16,24,2,7,0,1,264,379,326,56,138,25,20
7,16,24,2,7,0,1,264,380,326,56,138,25,20
7,16,24,2,7,0,1,263,377,327,59,139,25,20
7,16,24,2,7,0,1,263,378,327,59,139,25,20
7,16,24,2,7,0,1,263,377,328,60,139,25,20
7,16,24,2,7,0,1,263,377,329,60,139,25,20
7,16,24,2,7,0,1,263,377,329,61,139,25,20
7,16,24,2,7,0,1,263,378,329,61,139,25,20
7,16,24,2,7,0,1,263,379,329,61,139,25,20
7,16,23,2,8,0,1,263,380,329,61,139,25,20
7,16,23,2,8,0,1,262,380,329,62,140,24,21
7,16,23,2,8,0,1,262,381,329,62,140,24,21
7,16,23,2,8,0,1,262,382,329,62,140,24,21
7,16,22,2,9,0,1,262,383,329,62,140,24,21
7,16,22,2,9,0,1,262,384,326,62,142,25,21
7,16,21,2,10,0,1,262,384,327,62,142,25,21
7,16,19,2,12,0,1,262,385,327,62,142,25,21
7,16,19,2,12,0,1,262,385,328,62,142,25,21
7,16,20,2,12,0,1,262,385,328,62,142,25,21
7,16,20,2,12,0,1,262,385,329,62,142,25,21
7,16,19,2,13,0,1,262,386,329,62,142,25,21
7,16,19,2,13,0,1,262,386,330,62,142,25,21
7,16,19,2,13,0,1,262,386,330,62,143,25,21
7,16,19,2,13,0,1,262,387,330,62,143,25,21
7,16,19,2,13,0,1,262,387,331,62,143,25,21
7,16,19,2,13,0,1,262,387,332,62,143,25,21
7,16,19,2,13,0,1,262,387,333,62,143,25,21
7,16,19,2,13,0,1,262,388,333,62,143,25,21
7,16,19,2,13,0,1,262,389,333,62,143,25,21
7,16,19,2,13,0,1,262,390,331,62,144,25,22
7,16,19,2,13,0,1,262,390,332,62,144,25,22
7,16,18,2,14,0,1,262,390,332,62,145,25,22
7,16,18,2,14,0,1,261,390,333,62,146,25,22
7,16,18,2,14,0,1,261,390,332,62,148,25,22
7,16,18,2,14,0,1,261,391,331,62,149,25,22
7,16,18,2,14,0,1,260,391,332,63,149,25,22
7,16,18,2,14,0,1,261,391,331,63,150,25,22
7,16,18,2,14,0,1,261,391,332,63,150,25,22
7,16,18,2,14,0,1,262,391,332,63,150,25,22
7,16,18,2,14,0,1,261,392,331,63,151,25,23
7,16,18,2,14,0,1,261,393,331,63,151,25,23
7,16,18,2,14,0,1,260,394,330,63,153,25,23
7,16,18,2,14,0,1,260,394,330,63,154,24,24
7,16,18,2,14,0,1,261,394,330,63,154,24,24
7,16,18,2,14,0,1,261,393,331,62,154,25,25
7,16,18,2,14,0,1,261,393,332,62,154,25,25
7,16,18,2,14,0,1,261,392,331,62,156,26,25
7,16,18,2,14,0,1,261,392,332,62,156,26,25
7,16,18,2,14,0,1,261,393,332,62,156,26,25
7,16,17,2,15,0,1,261,393,332,62,157,26,25
7,16,17,2,15,0,1,262,393,331,62,158,26,25
7,16,17,2,15,0,1,262,393,331,62,159,26,25
7,16,17,2,15,0,1,262,393,332,62,159,26,25
7,16,17,2,15,0,1,263,393,332,62,159,26,25
7,16,17,2,15,0,1,263,393,333,62,159,26,25
7,16,16,2,16,0,1,263,394,332,62,160,26,25
7,16,16,2,16,0,1,264,394,332,62,160,26,25
7,16,16,2,16,0,1,264,395,332,62,160,26,25
7,16,16,2,16,0,1,264,395,333,62,160,26,25
7,16,16,2,16,0,1,265,395,333,62,160,26,25
7,16,16,2,16,0,1,265,395,334,62,160,26,25
7,16,16,2,16,0,1,265,396,334,62,160,26,25
7,16,16,2,16,0,1,265,397,333,62,161,26,25
7,15,16,2,16,1,1,265,397,334,62,161,26,25
7,15,16,2,16,1,1,265,398,334,62,161,26,25
7,15,16,2,16,1,1,265,399,334,62,161,26,25
6,15,16,2,17,1,1,265,400,334,62,161,26,25
6,15,16,2,17,1,1,265,400,335,62,161,26,25
6,15,16,2,17,1,1,265,401,335,62,161,26,25
6,15,16,2,17,1,1,265,401,336,62,161,26,25
6,15,16,2,17,1,1,265,401,337,62,161,26,25
6,15,16,2,17,1,1,265,401,338,62,161,26,25
6,15,16,2,17,1,1,265,401,338,62,162,26,25
6,15,16,2,17,1,1,265,401,339,62,162,26,25
6,15,16,2,17,1,1,265,401,340,62,162,26,25
6,15,16,2,17,1,1,265,402,340,62,162,26,25
6,15,16,2,17,1,1,265,401,341,62,162,27,25
6,15,16,2,17,1,1,265,401,341,63,162,27,25
6,15,16,2,17,1,1,265,401,341,63,162,28,25
6,15,16,2,17,1,1,265,402,341,63,162,28,25
6,15,16,2,17,1,1,266,402,341,63,162,28,25
6,16,16,2,17,1,1,266,402,341,63,162,28,25
6,16,16,2,17,1,1,265,403,341,64,162,28,25
6,16,15,2,18,1,1,265,403,340,64,164,28,25
6,16,15,2,18,1,1,265,403,336,64,168,29,25
6,16,14,2,19,1,1,265,403,336,64,169,29,25
6,16,14,2,19,1,1,265,403,337,64,169,29,25
6,16,14,2,19,1,1,265,403,338,64,169,29,25
6,16,14,2,19,1,1,265,404,338,64,169,29,25
6,16,13,2,20,1,1,265,405,338,64,169,29,25
6,16,13,2,20,1,1,265,405,337,65,170,29,25
6,16,12,2,20,2,1,265,406,336,65,170,30,25
6,16,12,2,20,2,1,265,406,337,65,170,30,25
6,16,12,2,20,2,1,265,407,336,65,171,30,25
6,16,11,2,21,2,1,264,408,336,65,172,29,26
6,16,11,2,21,2,1,265,407,336,65,172,29,27
6,16,11,2,21,2,1,265,407,337,65,172,29,27
6,16,11,2,21,2,1,263,408,337,65,174,29,27
6,16,11,2,21,2,1,264,408,337,65,174,29,27
6,16,11,2,21,2,1,264,408,338,65,174,29,27
6,16,11,2,21,2,1,264,408,339,65,173,29,28
7,16,11,2,21,2,1,264,407,337,66,174,30,28
7,16,11,2,21,2,1,264,407,338,66,174,30,28
7,16,11,2,21,2,1,265,407,337,66,175,30,28
7,16,11,2,21,2,1,264,407,338,66,176,30,28
7,16,11,2,21,2,1,264,407,339,66,176,30,28
7,16,11,2,21,2,1,264,407,340,66,176,30,28
7,16,11,2,21,2,1,265,407,338,66,177,31,28
7,16,11,2,21,2,1,265,407,339,66,177,31,28
7,16,10,2,21,3,1,266,407,338,66,177,32,28
7,16,10,2,21,3,1,266,408,338,66,177,32,28
7,16,10,2,21,3,1,266,408,339,66,177,32,28
7,16,10,2,21,3,1,266,408,340,66,177,32,28
7,16,10,2,21,3,1,265,408,340,66,179,32,28
7,16,9,2,21,4,1,265,408,340,66,180,32,28
7,16,9,2,21,4,1,265,409,338,66,182,32,28
7,16,9,2,21,4,1,265,409,339,66,182,32,28
7,16,9,2,21,4,1,265,410,339,66,182,32,28
7,16,9,2,21,4,1,265,411,339,66,182,32,28
7,16,9,2,21,4,1,266,411,339,66,182,32,28
7,16,9,2,21,3,2,267,411,339,66,182,32,28
7,16,9,2,21,3,2,267,411,340,66,182,32,28
7,16,9,2,21,2,3,267,411,340,66,182,32,29
7,16,9,2,21,2,3,267,411,341,66,182,32,29
7,16,9,2,21,2,3,267,411,342,66,182,32,29
7,16,9,2,21,2,3,267,411,342,66,182,33,29
7,16,9,2,21,2,3,267,411,343,66,182,33,29
7,16,9,2,21,2,3,267,411,344,66,182,33,29
7,16,9,2,21,2,3,267,412,344,66,182,32,30
7,16,9,2,21,2,3,267,412,345,66,182,32,30
7,16,9,2,21,2,3,267,412,346,66,182,32,30
7,16,9,2,21,2,3,266,413,346,66,183,31,31
7,16,9,2,21,2,3,266,413,347,66,183,31,31
7,16,9,2,21,1,4,265,413,346,64,184,31,35
7,16,9,2,21,1,4,265,414,346,62,184,29,39
7,16,8,2,21,1,5,265,415,345,62,184,30,39
7,16,8,2,21,1,5,265,415,345,62,184,31,39
7,16,8,2,21,1,5,266,415,345,62,184,31,39
7,16,8,2,21,1,5,267,415,344,62,184,32,39
7,16,8,2,21,1,5,267,415,345,62,184,32,39
7,16,8,2,21,1,5,267,414,345,62,185,33,39
7,16,8,2,21,1,5,267,414,346,62,185,33,39
7,16,8,2,21,1,5,268,414,346,61,184,33,41
7,16,8,2,21,1,5,267,414,346,61,186,33,41
7,16,8,2,21,1,5,267,414,347,61,186,33,41
7,16,8,2,21,1,5,267,414,346,61,186,34,42
7,16,8,2,21,1,5,268,414,346,61,186,34,42
7,16,8,2,21,1,5,267,414,347,62,186,34,42
7,16,8,2,21,1,5,267,414,347,62,186,33,44
7,16,8,2,21,1,5,267,414,348,62,186,33,44
7,16,8,2,21,1,5,267,414,349,62,186,33,44
7,16,8,2,21,1,5,267,415,349,62,185,33,45
7,16,8,2,21,1,5,267,415,345,63,188,34,45
7,16,8,2,21,1,5,267,415,346,63,188,34,45
7,16,8,2,21,1,5,267,415,347,63,188,34,45
7,16,8,2,21,1,5,267,415,348,63,188,34,45
7,16,8,2,21,1,5,268,415,348,63,188,34,45
7,16,8,2,21,1,5,268,415,349,63,188,34,45
7,16,8,2,21,1,5,269,415,349,63,188,34,45
7,16,8,2,21,1,5,269,415,349,63,189,34,45
7,16,8,2,21,1,5,269,415,349,64,189,34,45
7,16,8,2,21,1,5,270,415,349,64,189,34,45
7,16,8,2,21,1,5,271,415,349,64,189,34,45
7,16,8,2,21,1,5,271,416,349,64,189,34,45
7,16,8,2,21,1,5,270,416,350,64,190,34,45
7,16,8,2,21,1,5,270,416,350,64,191,34,45
7,16,8,2,21,1,5,270,416,351,64,191,34,45
7,16,8,2,21,1,5,270,416,352,64,191,34,45
7,16,8,2,21,1,5,270,416,353,64,191,34,45
7,16,8,2,21,1,5,269,416,354,64,192,34,45
7,16,8,2,21,1,5,269,417,354,64,192,33,46
7,16,8,2,21,1,5,269,417,355,64,192,33,46
7,16,8,2,21,1,5,269,418,355,64,192,33,46
7,16,8,2,21,1,5,269,419,355,64,192,33,46
7,16,8,2,21,1,5,269,420,355,64,192,33,46
7,16,8,2,21,1,5,269,420,355,65,192,33,46
7,16,8,2,21,1,5,269,420,356,65,192,32,47
7,17,8,2,21,1,5,269,420,356,65,192,32,47
7,17,8,2,21,1,5,269,421,354,65,193,33,47
7,17,8,2,21,1,5,270,421,354,65,193,33,47
7,17,8,2,21,1,5,269,422,354,65,194,33,47
7,17,8,2,21,1,5,269,421,353,66,195,33,48
7,17,8,2,21,1,5,269,422,353,66,195,33,48
7,17,8,2,21,1,5,270,422,353,66,195,33,48
7,17,8,2,21,1,5,271,422,351,66,196,34,48
7,17,8,2,21,1,5,271,422,352,66,196,34,48
7,17,8,2,21,1,5,271,423,352,66,196,34,48
7,17,8,2,21,1,5,271,424,352,66,196,34,48
7,17,8,2,21,1,5,271,425,352,66,196,34,48
7,17,8,2,21,1,5,271,424,353,66,196,35,48
7,17,8,2,21,1,5,272,424,353,66,196,35,48
7,17,8,2,20,1,6,272,424,354,66,195,35,49
7,17,8,2,20,1,6,272,422,354,67,195,35,51
7,17,8,2,20,1,6,272,422,353,67,195,36,52
7,17,8,2,20,1,6,271,422,354,68,195,36,52
7,17,8,2,20,1,6,271,423,354,68,195,36,52
7,17,8,2,20,1,6,271,424,354,68,195,36,52
7,17,8,2,20,1,6,272,424,354,68,195,36,52
7,17,8,2,20,1,6,272,425,354,68,195,36,52
7,17,8,2,20,1,6,272,425,355,68,195,36,52
7,17,8,2,20,1,6,272,425,356,68,195,36,52
7,17,8,2,20,1,6,272,426,356,68,195,36,52
7,17,8,2,20,1,6,272,427,356,68,195,36,52
7,17,7,2,21,1,6,272,427,355,68,196,37,52
7,17,7,2,21,1,6,272,428,355,68,196,37,52
7,17,7,2,21,1,6,272,428,356,68,196,37,52
7,17,7,2,21,1,6,272,428,357,68,196,37,52
7,17,7,2,21,1,6,272,428,358,68,196,37,52
7,17,7,2,21,1,6,273,428,358,68,196,37,52
7,17,7,2,21,1,6,273,428,359,68,196,37,52
7,17,7,2,21,1,6,273,428,360,68,196,37,52
7,17,7,2,21,1,6,273,429,360,68,196,37,52
7,17,7,2,21,1,6,273,429,361,68,196,37,52
7,17,7,2,21,1,6,273,429,361,68,197,37,52
7,17,7,2,21,1,6,274,429,361,68,197,37,52
7,17,7,2,21,1,6,274,429,362,68,197,37,52
7,17,7,2,21,1,6,274,430,362,67,197,37,53
7,17,7,2,21,1,6,274,430,363,67,197,37,53
8,17,7,2,21,1,6,274,430,363,67,197,37,53
8,17,7,2,21,1,6,275,430,363,67,197,37,53
8,17,7,2,21,1,6,275,431,363,67,197,37,53
8,17,7,2,21,1,6,275,431,364,67,197,37,53
8,17,7,2,21,1,6,275,432,364,67,197,37,53
8,17,7,2,21,1,6,275,433,364,67,197,37,53
8,17,7,2,21,1,6,275,433,365,67,197,37,53
8,17,7,2,21,1,6,276,433,364,66,198,37,54
8,17,7,2,21,1,6,276,434,364,66,198,37,54
8,17,7,2,21,1,6,276,434,365,66,198,37,54
8,17,7,2,21,1,6,275,434,365,66,200,37,54
